Name|md5|Machine|SizeOfOptionalHeader|Characteristics|MajorLinkerVersion|MinorLinkerVersion|SizeOfCode|SizeOfInitializedData|SizeOfUninitializedData|AddressOfEntryPoint|BaseOfCode|BaseOfData|ImageBase|SectionAlignment|FileAlignment|MajorOperatingSystemVersion|MinorOperatingSystemVersion|MajorImageVersion|MinorImageVersion|MajorSubsystemVersion|MinorSubsystemVersion|SizeOfImage|SizeOfHeaders|CheckSum|Subsystem|DllCharacteristics|SizeOfStackReserve|SizeOfStackCommit|SizeOfHeapReserve|SizeOfHeapCommit|LoaderFlags|NumberOfRvaAndSizes|SectionsNb|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ImportsNbDLL|ImportsNb|ImportsNbOrdinal|ExportNb|ResourcesNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|ResourcesMeanSize|ResourcesMinSize|ResourcesMaxSize|LoadConfigurationSize|VersionInformationSize|legitimate
0a1023c0d17681b9154ac0f3c0a03865.vir|0a1023c0d17681b9154ac0f3c0a03865|332|224|33167|2|25|622080|119296|0|625576|4096|626688|4194304|4096|512|1|0|6|0|4|0|770048|1024|0|2|32768|1048576|16384|1048576|4096|0|16|8|2.6617920034|0.0|6.59513443603|88192.0|0|622080|93217.5|8|622060|18|423|0|0|50|3.44816307305|1.83875868092|5.50778182294|1306.92|20|23312|0|0|1
0fcaacdb363caf932f7d216a74becd10.vir|0fcaacdb363caf932f7d216a74becd10|332|224|259|9|0|33280|26112|0|8341|4096|40960|4194304|4096|512|5|0|0|0|5|0|73728|1024|113270|2|32768|1048576|4096|1048576|4096|0|16|4|4.65488581631|2.49345547154|6.53914846716|14080.0|3584|33280|14572.5|6624|32838|3|88|0|0|10|3.18894691034|2.69509464653|5.18582254522|772.2|48|1762|72|0|1
0f27e3676ea010ce32b4c83e7d003eda.vir|0f27e3676ea010ce32b4c83e7d003eda|332|224|2|8|0|253952|1536|0|261918|8192|262144|4194304|8192|512|4|0|0|0|4|0|278528|512|319812|2|34112|1048576|4096|1048576|4096|0|16|3|2.57903262658|0.101910425663|4.9867695633|85162.6666667|512|253952|84893.3333333|12|253884|1|1|0|0|1|3.43416072456|3.43416072456|3.43416072456|696.0|696|696|0|0|1
0c13f8be95fc557f0ac95fc533b5fa52.vir|0c13f8be95fc557f0ac95fc533b5fa52|332|224|271|6|0|23552|165376|1024|12640|4096|28672|4194304|4096|512|4|0|0|0|4|0|266240|1024|0|2|0|1048576|4096|1048576|4096|0|16|5|4.34291536836|0.0|6.47009066728|12492.8|0|33280|50704.8|4596|155860|8|156|1|0|8|3.7809405159|2.48824632785|5.11962546012|4083.25|62|16936|0|0|1
0c267b20858884709738ff9307927e1a.vir|0c267b20858884709738ff9307927e1a|332|224|8462|6|0|4096|20480|0|7019|4096|8192|268435456|4096|4096|4|0|0|0|4|0|28672|4096|0|2|0|1048576|4096|1048576|4096|0|16|5|2.25165501531|1.10317355485|5.02657572264|4096.0|4096|4096|2397.6|582|5352|3|75|63|1|1|3.76188578013|3.76188578013|3.76188578013|880.0|880|880|0|0|1
0f7d0e210370186acf6e5d4676a48e18.vir|0f7d0e210370186acf6e5d4676a48e18|332|224|8966|5|2|0|124928|0|0|4096|4096|1717764096|4096|512|4|0|0|0|4|0|139264|512|137864|2|0|1048576|4096|1048576|4096|0|16|3|1.35356792151|0.0203931352361|3.57883316692|41642.6666667|512|123904|42366.6666667|12|126976|0|0|0|0|107|3.11093026841|0.381580488309|3.52652720597|1104.41121495|34|3858|0|0|1
00c73df4a9042a757870726e9406606e.vir|00c73df4a9042a757870726e9406606e|332|224|8450|9|0|66048|41984|0|16428|4096|73728|268435456|4096|512|5|0|0|0|5|0|126976|1024|176330|2|0|1048576|4096|1048576|4096|0|16|5|4.59938245824|3.36242273047|6.65655504882|21606.4|5120|66048|22875.8|6472|65974|4|93|11|6|50|2.48457741934|0.960953135828|4.79597360227|252.52|20|1254|72|0|1
0e9018001f1da69193b64029c603b783.vir|0e9018001f1da69193b64029c603b783|332|224|290|14|0|416768|339968|0|281056|4096|421888|4194304|4096|512|5|1|0|0|5|1|790528|1024|815634|2|49472|1048576|4096|1048576|4096|0|16|9|3.64642415745|0.0|7.3663485933|84081.7777778|512|416768|84929.4444444|4|416730|1|162|0|1|77|4.69090411502|1.80658826886|7.9668729753|2709.51948052|76|41611|92|0|1
0bcce2389eac38be34ca91db3ab3203d.vir|0bcce2389eac38be34ca91db3ab3203d|332|224|271|6|0|16384|20480|0|4101|4096|20480|4194304|4096|4096|4|0|0|0|4|0|40960|4096|88749|2|0|1048576|4096|1048576|4096|0|16|4|3.5872567834|0.360350501916|5.95491759081|9216.0|4096|16384|7317.5|1952|13742|1|38|0|0|4|3.30431641175|2.16096404744|5.04397877679|638.75|20|911|0|0|1
0f165bd959f520dd55121e83811ccb5c.vir|0f165bd959f520dd55121e83811ccb5c|332|224|8450|9|0|306176|283648|0|228467|4096|311296|268435456|4096|512|5|0|0|0|5|0|618496|1024|604947|2|320|1048576|4096|1048576|4096|0|16|5|5.46330622939|2.64005636236|7.84638548796|117964.8|28672|306176|121530.8|28670|305728|11|316|3|13|64|6.79586015977|2.65564859884|7.97066436129|2226.0|78|9931|72|0|1
0e2d2dae56204b8893337b85af9c784c.vir|0e2d2dae56204b8893337b85af9c784c|332|224|8450|12|10|1536|1024|0|0|4096|8192|268435456|4096|512|10|0|10|0|10|0|12288|1024|29451|3|1344|262144|4096|1048576|4096|0|16|2|3.87598403046|3.36168964568|4.39027841525|1280.0|1024|1536|1141.0|1024|1258|0|0|0|14|1|3.50560634482|3.50560634482|3.50560634482|924.0|924|924|0|0|1
0bb95e6749fc51191c193e947a8b6a3c.vir|0bb95e6749fc51191c193e947a8b6a3c|332|224|8450|8|0|94208|36864|0|96224|4096|98304|268435456|4096|4096|4|0|0|0|4|0|135168|4096|193451|2|64|1048576|4096|1048576|4096|0|16|5|3.45877030119|0.636563639389|6.49128782274|26214.4|4096|94208|24417.0|800|93458|6|237|0|67|1|3.39812977504|3.39812977504|3.39812977504|700.0|700|700|72|0|1
001da0dcd43214567e5b95405f7538bb.vir|001da0dcd43214567e5b95405f7538bb|332|224|258|14|0|43008|45056|0|5222|4096|49152|4194304|4096|512|5|1|0|0|5|1|106496|1024|102998|2|33088|1048576|4096|1048576|4096|0|16|6|4.42008196447|1.43115533792|6.61272468054|14165.3333333|512|43008|14394.5|172|42631|2|66|0|0|9|4.02666199636|2.86668552498|5.10444178513|1374.0|90|3752|92|0|1
0ba2d4fb431c80d62e4ff9d58c8f03d5.vir|0ba2d4fb431c80d62e4ff9d58c8f03d5|332|224|8450|14|0|0|9216|0|0|4096|4096|268435456|4096|512|10|0|10|0|6|0|20480|512|62687|2|1344|1048576|4096|1048576|4096|0|16|2|2.25157114083|1.01552115336|3.4876211283|4608.0|512|8704|6200.0|112|12288|0|0|0|0|8|3.02018093153|2.58478764584|3.50565589434|985.25|176|1958|0|0|1
01b0e7edbbf01611b0516657ce9ce79c.vir|01b0e7edbbf01611b0516657ce9ce79c|332|224|8450|12|10|0|109056|0|0|4096|4096|268435456|4096|512|6|2|6|2|6|0|114688|512|171914|2|1344|1048576|4096|1048576|4096|0|16|1|4.06620789988|4.06620789988|4.06620789988|109056.0|109056|109056|110592.0|110592|110592|0|0|0|0|117|3.51122288182|0.490341503142|4.11468188912|881.316239316|36|3596|0|0|1
0b5d2576557b6923041772d769707d52.vir|0b5d2576557b6923041772d769707d52|332|224|8450|14|0|0|5120|0|0|4096|4096|268435456|4096|512|10|0|10|0|6|0|16384|512|34575|2|1344|1048576|4096|1048576|4096|0|16|2|3.05082160167|1.01552115336|5.08612204998|2560.0|512|4608|4152.0|112|8192|0|0|0|0|7|4.35180330623|2.60322578503|5.4661647951|596.0|116|1490|0|0|1
1a3c8ebfb89ce9f8f846b9085ddac71b.vir|1a3c8ebfb89ce9f8f846b9085ddac71b|332|224|271|6|0|20480|24576|192512|213424|196608|217088|4194304|4096|512|4|0|0|0|4|0|241664|4096|1019731|2|0|1048576|4096|1048576|4096|0|16|3|4.32885206832|0.0|7.85990335003|13994.6666667|0|24576|79189.3333333|20480|192512|8|10|1|0|11|5.25627065547|2.69913115291|7.09875476729|2145.54545455|90|9640|0|0|1
0c9ff80f125408ea006f71347daf5ebd.vir|0c9ff80f125408ea006f71347daf5ebd|332|224|259|9|0|25600|37376|16896|13634|4096|32768|4194304|4096|512|5|0|0|0|5|0|1236992|1024|12880106|2|33792|1048576|4096|1048576|4096|0|16|5|3.10059460716|0.0|6.48021577736|12595.2|0|30208|244488.0|6386|741376|8|168|1|0|24|2.95903752859|0.982743087838|5.02469113232|1183.20833333|90|9640|0|0|1
0e7a87f163bc1236745b6e80cafa3698.vir|0e7a87f163bc1236745b6e80cafa3698|332|224|271|7|10|135168|163840|0|25721|4096|139264|4194304|4096|4096|4|0|0|0|4|0|303104|4096|0|2|0|1048576|4096|1048576|4096|0|16|4|4.94338634143|3.61431264252|6.56224487447|70656.0|8192|135168|72054.5|21940|134068|10|326|1|0|93|3.11288659558|0.960953135828|6.1405358886|1004.7311828|20|9640|72|0|1
1a0bce3070c2eca793a47d75ed12e565.vir|1a0bce3070c2eca793a47d75ed12e565|332|224|271|6|0|23552|164864|1024|12515|4096|28672|4194304|4096|512|4|0|0|0|4|0|229376|1024|0|2|0|1048576|4096|1048576|4096|0|16|5|3.99480035916|0.0|6.48746502716|6758.4|0|23552|43856.8|3640|154712|8|155|1|0|9|3.02573907119|2.16096404744|5.10608952731|338.777777778|20|744|0|0|1
0a30ccfe3aa43399dfe91a740143ae86.vir|0a30ccfe3aa43399dfe91a740143ae86|332|224|8450|8|0|34816|1536|0|42574|8192|49152|4194304|8192|512|4|0|0|0|4|0|65536|512|58846|3|34112|1048576|4096|1048576|4096|0|16|3|2.82795505145|0.0815394123432|5.701685278|12117.3333333|512|34816|11749.3333333|12|34388|1|1|0|0|1|3.27168267825|3.27168267825|3.27168267825|756.0|756|756|0|0|1
0c506b0a4e41900908e0d0c4674be0af.vir|0c506b0a4e41900908e0d0c4674be0af|332|224|33167|2|25|41472|129536|0|43672|4096|49152|4194304|4096|512|1|0|6|0|4|0|200704|1024|0|2|33088|1048576|16384|1048576|4096|0|16|8|2.64044215851|0.0|7.06309871383|21376.0|0|125440|21939.5|8|124976|8|98|0|0|25|4.26511645929|2.58609311094|7.97243879426|4943.24|44|30833|0|0|1
0f9b34edcea8ae6f1a73914681cb1ad0.vir|0f9b34edcea8ae6f1a73914681cb1ad0|332|224|8450|9|0|0|2048|0|0|4096|4096|268435456|4096|512|6|1|6|1|5|0|8192|512|47338|2|1344|1048576|4096|1048576|4096|0|16|1|3.95818436607|3.95818436607|3.95818436607|2048.0|2048|2048|1548.0|1548|1548|0|0|0|0|4|2.65768386797|2.17979918653|3.55918392657|315.0|76|932|0|0|1
0b34f54a97cee1c1f06d0f7c797735b3.vir|0b34f54a97cee1c1f06d0f7c797735b3|332|224|271|6|0|26112|186368|2048|13108|4096|32768|4194304|4096|512|4|0|6|0|4|0|344064|1024|949165|2|34112|1048576|4096|1048576|4096|0|16|5|4.26831680921|0.0|6.439070284|12492.8|0|29184|66043.0|5296|176088|7|166|1|0|15|4.43425905054|2.48824632785|6.72637421972|1876.2|96|9640|0|0|1
0f4d3c1f35493a08ae6d88aae7c5c3dc.vir|0f4d3c1f35493a08ae6d88aae7c5c3dc|332|224|8450|14|0|0|2048|0|0|4096|4096|268435456|4096|512|10|0|10|0|6|0|12288|512|4741|2|1344|1048576|4096|1048576|4096|0|16|2|2.27379909275|0.991548493219|3.55604969229|1024.0|512|1536|2104.0|112|4096|0|0|0|0|3|2.91499157122|2.57771314301|3.46775386734|415.333333333|70|1000|0|0|1
0ecb78d06fb700d2d556b3346d2d2845.vir|0ecb78d06fb700d2d556b3346d2d2845|332|224|258|12|0|158720|73728|0|65590|4096|163840|4194304|4096|512|5|1|0|0|5|1|249856|1024|256113|3|33088|1048576|4096|1048576|4096|0|16|5|5.12571643456|3.74701925947|6.63676818484|44646.4|1536|158720|46347.8|1320|158665|2|73|0|0|2|4.14689627953|3.38217804333|4.91161451574|578.5|381|776|72|0|1
0fa0f592772e2d34611fce8a963e27b5.vir|0fa0f592772e2d34611fce8a963e27b5|332|224|33166|2|25|68096|65536|0|70000|4096|73728|4194304|4096|512|5|0|0|0|5|0|172032|1024|166159|3|0|1048576|16384|1048576|4096|0|16|9|3.24085357494|0.0|6.34834541243|14848.0|0|65536|16876.2222222|8|65116|8|93|0|0|17|3.7155828668|2.5984765173|5.61716746061|2794.70588235|16|33512|0|0|1
1aa176ca6ce0e73961483f25cefb19a9.vir|1aa176ca6ce0e73961483f25cefb19a9|332|224|8450|9|0|79872|43520|0|73750|4096|86016|268435456|4096|512|5|0|0|0|5|0|139264|1024|182870|2|320|1048576|4096|1048576|4096|0|16|5|5.14625336755|3.06688048898|6.35775383362|24678.4|2560|79872|24578.4|2368|79546|11|380|271|65|5|3.04517747236|1.83875868092|5.0516850312|398.0|20|850|72|0|1
0a3c1161049556a21c57ab94a63fe0aa.vir|0a3c1161049556a21c57ab94a63fe0aa|332|224|258|10|0|28672|445952|16896|14819|4096|32768|4194304|4096|512|5|0|6|0|5|0|3592192|1024|177318|2|34112|1048576|4096|1048576|4096|0|16|6|3.77463773111|0.0|6.49788465186|12714.6666667|0|31744|597432.0|3978|3084288|8|172|1|0|34|3.28929728337|2.40021667537|5.97397324169|869.176470588|90|9640|0|0|1
0c9bf5174efa72cfc81fb85f40102349.vir|0c9bf5174efa72cfc81fb85f40102349|332|224|8462|6|0|8192|12288|0|4636|4096|12288|285212672|4096|4096|4|0|1|0|4|0|24576|4096|38580|2|0|1048576|4096|1048576|4096|0|16|4|2.44974168786|0.0|5.25880514473|5120.0|4096|8192|3095.5|660|7530|1|47|6|4|4|3.62515915601|3.15888326601|4.08418371978|693.0|20|2016|0|0|1
1ab8c9c2f1ee3be4fecf644fd1455ba3.vir|1ab8c9c2f1ee3be4fecf644fd1455ba3|332|224|259|9|0|8704|163328|0|11048|4096|16384|4194304|4096|512|5|0|0|0|5|0|188416|1024|36054|3|32768|1048576|4096|1048576|4096|0|16|4|5.08658484115|4.52960066296|6.09462324506|43008.0|2560|157696|43457.5|2322|157448|2|84|0|0|11|4.25557207013|2.18778631848|7.99114502407|14250.0909091|104|67624|72|0|1
1a79b2cb7ad76e238d75d00c7cd5321f.vir|1a79b2cb7ad76e238d75d00c7cd5321f|332|224|271|6|0|23040|119808|1024|12491|4096|28672|4194304|4096|512|4|0|0|0|4|0|606208|1024|0|2|0|1048576|4096|1048576|4096|0|16|5|3.86811755058|0.0|6.4327194239|89292.8|0|417792|119239.6|4496|417552|8|155|1|0|21|2.62463811456|0.0|7.03778289702|19827.047619|174|270376|0|0|1
0f34103fc9e3faf4a1931330cadbf06a.vir|0f34103fc9e3faf4a1931330cadbf06a|332|224|258|11|0|3584|2560|0|11758|8192|16384|4194304|8192|512|4|0|0|0|4|0|32768|512|61057|2|34112|1048576|4096|1048576|4096|0|16|3|2.98866062617|0.0815394123432|5.2198179785|2048.0|512|3584|1757.33333333|12|3572|1|1|0|0|2|4.21354284828|3.42596888288|5.00111681368|761.0|490|1032|0|0|1
0ee4954c348d3d19c7c376329a4dd397.vir|0ee4954c348d3d19c7c376329a4dd397|332|224|8450|14|0|46592|11264|0|25008|4096|53248|268435456|4096|512|10|0|10|0|10|0|69632|1024|116751|3|16704|262144|4096|1048576|4096|0|16|5|4.20938186199|0.952275003049|6.47992324971|11366.4|512|46592|11265.2|1036|46518|17|99|0|4|1|3.43828603695|3.43828603695|3.43828603695|980.0|980|980|128|0|1
0dbe3499dc316df11245ce7472581707.vir|0dbe3499dc316df11245ce7472581707|332|224|8450|9|0|71168|50176|0|68585|4096|77824|268435456|4096|512|5|0|0|0|5|0|139264|1024|142049|2|0|1048576|4096|1048576|4096|0|16|5|5.35310894691|3.97355734103|6.29313466016|24268.8|1024|71168|24245.6|1780|71164|9|373|220|252|13|3.08156419594|1.91924070464|5.0516850312|351.230769231|20|850|72|0|1
0d991f9bccede70b90c9ad59802c3453.vir|0d991f9bccede70b90c9ad59802c3453|332|224|270|8|0|86016|172032|0|90142|8192|98304|4194304|8192|4096|4|0|0|0|4|0|278528|4096|0|2|1344|1048576|4096|1048576|4096|0|16|3|4.78026204596|0.0164084645156|7.82508917953|86016.0|4096|167936|82901.3333333|12|166736|1|1|0|0|12|6.24750536188|2.95870864717|7.95819933525|13838.1666667|146|82764|0|0|1
00b2e46ff6bf63ec59449b36fead0d5d.vir|00b2e46ff6bf63ec59449b36fead0d5d|332|224|8450|14|0|0|5632|0|0|4096|4096|268435456|4096|512|10|0|10|0|6|0|16384|512|41172|2|1344|1048576|4096|1048576|4096|0|16|2|2.28668224641|1.01161490336|3.56174958946|2816.0|512|5120|4152.0|112|8192|0|0|0|0|17|2.58696338139|1.94411752534|3.55455632734|235.882352941|72|952|0|0|1
1acc6a00c5bac280680511000009d446.vir|1acc6a00c5bac280680511000009d446|332|224|271|6|0|25600|141824|2048|13449|4096|32768|4194304|4096|512|4|0|6|0|4|0|503808|1024|1660178|2|34112|1048576|4096|1048576|4096|0|16|5|4.55817932465|0.0|7.16687461189|30412.8|0|119808|97327.8|5006|204800|7|165|1|0|56|3.36056221411|2.47653802279|7.98277490295|2079.26785714|118|75044|0|0|1
1a82fd6a17179fb8700c7d89ecf8d8c5.vir|1a82fd6a17179fb8700c7d89ecf8d8c5|332|224|8450|10|0|7168|8192|0|7693|4096|12288|268435456|4096|512|5|1|0|0|5|1|32768|1024|32596|2|320|1048576|4096|1048576|4096|0|16|5|4.75250007635|3.60488604187|6.10583961092|3072.0|1024|7168|2899.0|836|6926|4|67|0|2|2|3.99962197681|3.20327035135|4.79597360227|469.0|346|592|72|0|1
0f42bb1f13b42893bac20d5c6496cd7f.vir|0f42bb1f13b42893bac20d5c6496cd7f|332|224|8450|12|0|137216|68608|0|103618|4096|143360|268435456|4096|512|5|1|0|0|5|1|217088|1024|0|2|0|1048576|4096|1048576|4096|0|16|5|5.51036220314|3.38264476617|6.5814991837|39628.8|512|137216|40970.4|480|136806|1|60|0|6|1|4.91161451574|4.91161451574|4.91161451574|381.0|381|381|72|0|1
0cd1a846b62c6b32842aa46c2e852990.vir|0cd1a846b62c6b32842aa46c2e852990|332|224|8450|9|0|18432|17920|0|19000|4096|24576|1616904192|4096|512|5|0|0|0|5|0|49152|1024|41925|2|0|1048576|4096|1048576|4096|0|16|5|5.01987833241|2.94528744309|6.02032900566|7270.4|1024|18432|7183.0|1744|18027|4|195|130|54|2|4.26341796884|3.47515090648|5.0516850312|791.0|732|850|72|0|1
0ae2ca0e03e1d73cce456c0a138b8674.vir|0ae2ca0e03e1d73cce456c0a138b8674|332|224|8462|7|10|143360|278528|0|82020|4096|147456|268435456|4096|4096|4|0|0|0|4|0|425984|4096|445393|2|0|1048576|4096|1048576|4096|0|16|5|5.13323029103|3.17159554942|6.56729059122|82739.2|8192|212992|82977.4|11290|212720|15|296|1|3|183|3.61230475883|0.553635089086|6.49407692186|1130.43715847|66|33320|72|0|1
1a23653f65c0c78f5a08f87e9e98a31a.vir|1a23653f65c0c78f5a08f87e9e98a31a|332|224|8450|12|10|1024|1024|0|0|4096|8192|268435456|4096|512|10|0|10|0|10|0|12288|1024|17265|3|1344|262144|4096|1048576|4096|0|16|2|3.96405970418|3.23762469198|4.69049471638|1024.0|1024|1024|993.5|984|1003|0|0|0|9|1|3.49407393943|3.49407393943|3.49407393943|884.0|884|884|0|0|1
0f2e5be3e84927feb075feb4f036aa65.vir|0f2e5be3e84927feb075feb4f036aa65|332|224|295|2|25|5120|11776|1536|4096|4096|12288|4194304|4096|512|4|0|1|0|4|0|94208|1024|116849|3|32768|2097152|4096|1048576|4096|0|16|15|3.02944134071|0.0|6.04983536099|3106.13333333|0|26112|2931.13333333|24|25811|2|29|0|0|1|5.13792944828|5.13792944828|5.13792944828|1167.0|1167|1167|0|0|1
0f89bfd426a405b0a4aa813f382b0153.vir|0f89bfd426a405b0a4aa813f382b0153|332|224|8450|14|0|30208|22528|0|27936|4096|36864|268435456|4096|512|10|0|10|0|10|0|65536|1024|100076|2|16704|262144|4096|1048576|4096|0|16|5|5.12614258867|3.94964146581|6.4997021794|8601.6|1536|30208|10286.8|2944|30148|13|189|81|4|3|3.84456994665|2.63941291156|5.46308555904|1023.33333333|614|1508|128|0|1
1b3af56f2356df83d2ff27fd77f8aae7.vir|1b3af56f2356df83d2ff27fd77f8aae7|332|224|271|6|0|16384|45056|0|4101|4096|20480|4194304|4096|4096|4|0|0|0|4|0|65536|4096|86442|2|0|1048576|4096|1048576|4096|0|16|4|3.84540286029|0.360350501916|5.95491759081|15360.0|4096|28672|13521.5|1952|27676|1|38|0|0|12|4.13315203355|2.52900933537|6.05348463518|2248.91666667|132|9640|0|0|1
0b0a25bb1b9c26ff6bf7f9a81aad2b2b.vir|0b0a25bb1b9c26ff6bf7f9a81aad2b2b|332|224|8450|14|0|310784|145920|0|199362|4096|315392|268435456|4096|512|5|1|0|0|5|1|471040|1024|502764|2|256|1048576|4096|1048576|4096|0|16|7|4.29460757968|0.0203931352361|6.59168992896|64731.4285714|512|310784|65056.0|9|310677|5|122|0|3|49|2.46298109274|0.960953135828|3.81490998368|275.673469388|20|1342|92|0|1
0d56f1cd9f0c3ab66e840f1b68f6dc7b.vir|0d56f1cd9f0c3ab66e840f1b68f6dc7b|332|224|3343|7|10|31232|7680|0|23109|8192|40960|16777216|8192|512|5|2|5|2|4|0|122880|1024|637918|2|33792|262144|8192|1048576|4096|0|16|3|5.03780761972|0.509584268592|7.99434371164|204800.0|512|582656|36380.6666667|8192|69844|7|108|1|0|8|3.16974701297|2.95910456336|3.68965840589|785.0|224|1840|0|0|1
